CandidateID	FirstName	LastName	PartyID	ElectionID	OfficeID	BallotName	Statement	BallotOrder	CandidateKey	Votes
1	Mike The	Mover	128	1	857	Mike The Mover	True	1	2001MOV	5291
2	Mark  B.	Wilson	167	1	857	Mark B. Wilson	True	2	2001WIL	3025
3	Bruce	Guthrie	167	1	861	Bruce Guthrie	True	1	2002GUT	2854
4	Bernard Patrick (Bern)	Haggerty	108	1	861	Bernard Patrick (Bern) Haggerty	True	4	2002HAG	3233
5	Warren E.	Hanson	138	1	861	Warren E. Hanson	True	3	2002HAN	8541
6	Rick	Larsen	128	1	861	Rick Larsen	True	2	2002LAR	59238
7	Herb	Meyer	138	1	861	Herb Meyer	True	5	2002MEY	22168
8	Norma	Smith	138	1	861	Norma Smith	True	6	2002SMI	26365
9	Brian	Baird	128	1	864	Brian Baird	True	5	2003BAI	77540
10	Joseph	Zarelli	138	1	864	Joseph Zarelli	True	1	2003ZAR	58939
11	Thor	Amundson	128	1	867	Thor Amundson	True	6	2004AMU	7342
12	Doc	Hastings	138	1	867	Doc Hastings	True	5	2004HAS	75745
13	Craig	Mason	128	1	867	Craig Mason	True	2	2004MAS	18726
14	Gordon Allen	Pross	138	1	867	Gordon Allen Pross	True	1	2004PRO	6500
15	Rob	Chase	167	1	868	Rob Chase	True	5	2005CHA	7700
16	Bart	Haggin	128	1	868	Bart Haggin	True	6	2005HAG	38630
17	Leo	Van Hollebeke	138	1	72	Leo  Van Hollebeke	True	1	8012VAN	10148
18	Ronald	Bauer	128	1	74	Ron Bauer	True	6	8021BAR	3718
19	Roger	Bush	138	1	74	Roger Bush	True	1	8021BUS	10565
20	Larry	Nelson	128	1	74	Larry Nelson	True	5	8021NEL	5392
21	George R.	Nethercutt, Jr.	138	1	868	George R. Nethercutt Jr.	True	1	2005NET	83972
22	John A.	Bennett	167	1	869	John A. Bennett	True	5	2006BEN	3549
23	Norm	Dicks	128	1	869	Norm Dicks	True	1	2006DIC	83455
24	Bob	Lawrence	138	1	869	Bob Lawrence	True	2	2006LAW	35639
25	Douglas	Milholland	128	1	869	Douglas Milholland	True	6	2006MIL	9758
26	Brian	Bartels	167	1	863	Brian Bartels	True	5	2007BAR	1874
27	Carol Thorne	Cassady	138	1	863	Carol Thorne Cassady	True	7	2007CAS	20688
28	Stan	Lippmann	167	1	863	Stan Lippmann	True	6	2007LIP	2238
29	Jim	McDermott	128	1	863	Jim McDermott	True	1	2007MCD	84876
30	Heidi	Behrens-Benedict	128	1	865	Heidi Behrens-Benedict	True	5	2008BEH	35681
31	Jennifer	Dunn	138	1	865	Jennifer Dunn	True	1	2008DUN	68199
32	Mark A.	Taff	167	1	865	Mark A. Taff	True	6	2008TAF	2606
33	Sarah	Casada	138	1	872	Sarah Casada	True	5	2009CAS	36368
34	J.	Mills	167	1	872	J. Mills	True	6	2009MIL	2555
35	Adam	Smith	128	1	872	Adam Smith	True	1	2009SMI	57250
36	Mary	Fairhurst	110	1	688	Mary Fairhurst	True	6	4003FAI	245272
37	Jim	Johnson	110	1	688	Jim Johnson	True	1	4003JOH	250315
38	Stan	Morse	110	1	688	Stan Morse	True	2	4003MOR	82103
39	Michael	Spearman	110	1	688	Michael Spearman	True	5	4003SPE	233863
40	Charles W.	Johnson	110	1	689	Charles W. Johnson	True	1	4004JOH	319798
41	Stephen	Budd	138	1	75	Stephen Budd	True	1	8022BUD	4267
42	Tom	Campbell	138	1	75	Tom Campbell	True	5	8022CAM	12981
43	Pamela (Pam)	Loginsky	110	1	689	Pamela (Pam) Loginsky	True	5	4004LOG	287885
44	Doug	Schafer	110	1	689	Doug Schafer	True	6	4004SCH	175452
45	Bobbe J.	Bridge	110	1	692	Bobbe J. Bridge	True	1	4007BRI	659714
46	Jeanette	Burrage	110	1	395	Jeanette Burrage	True	1	5115BUR	87205
