county,precinct,office,district,party,candidate,votes
Adams,111 Ritzville Ward #1,US Senate,,Dem,Patty Murray,42
Adams,112 Ritzville Ward #2,US Senate,,Dem,Patty Murray,37
Adams,113 Ritzville Ward #3,US Senate,,Dem,Patty Murray,55
Adams,114 Ritzville Ward #4,US Senate,,Dem,Patty Murray,57
Adams,115 Ritzville Ward #5,US Senate,,Dem,Patty Murray,51
Adams,121 Ritzville Rural NW,US Senate,,Dem,Patty Murray,26
Adams,122 Ritzville Rural SE,US Senate,,Dem,Patty Murray,26
Adams,123 Batum,US Senate,,Dem,Patty Murray,6
Adams,211 Benge,US Senate,,Dem,Patty Murray,9
Adams,212 Washtucna City #1,US Senate,,Dem,Patty Murray,21
Adams,221 Washtucna Rural,US Senate,,Dem,Patty Murray,3
Adams,222 Ralston,US Senate,,Dem,Patty Murray,6
Adams,313 Lind #1,US Senate,,Dem,Patty Murray,67
Adams,313 Hatton City,US Senate,,Dem,Patty Murray,9
Adams,321 Lind Rural,US Senate,,Dem,Patty Murray,18
Adams,322 Fairview,US Senate,,Dem,Patty Murray,3
Adams,323 Schrag,US Senate,,Dem,Patty Murray,5
Adams,324 Hatton Rural,US Senate,,Dem,Patty Murray,8
Adams,325 Cunningham,US Senate,,Dem,Patty Murray,4
Adams,411 Othello City #1,US Senate,,Dem,Patty Murray,13
Adams,412 Othello City #2,US Senate,,Dem,Patty Murray,76
Adams,413 Othello City #3,US Senate,,Dem,Patty Murray,78
Adams,414 Othello City #4,US Senate,,Dem,Patty Murray,81
Adams,415 Othello City #5,US Senate,,Dem,Patty Murray,79
Adams,416 Othello City #6,US Senate,,Dem,Patty Murray,18
Adams,511 Othello Rural #1,US Senate,,Dem,Patty Murray,36
Adams,512 Othello Rural #2,US Senate,,Dem,Patty Murray,44
Adams,513 Othello Rural #3,US Senate,,Dem,Patty Murray,54
Adams,514 Othello Rural #4,US Senate,,Dem,Patty Murray,33
Adams,515 Othello Rural #5,US Senate,,Dem,Patty Murray,31
Adams,516 Othello Rural #6,US Senate,,Dem,Patty Murray,32
Asotin,001 Anatone,US Senate,,Dem,Patty Murray,42
Asotin,003 Rural Asotin,US Senate,,Dem,Patty Murray,42
