county,precinct,office,district,state_leg_district,party,candidate,votes,early,poll
Clark,583 BGD,,,18,,Registration,752,,
Clark,584 BGD,,,18,,Registration,1174,,
Clark,585 BGD,,,18,,Registration,855,,
Clark,586 BGD,,,18,,Registration,993,,
Clark,587 BGD,,,18,,Registration,589,,
Clark,950 CAM,,,17,,Registration,546,,
Clark,955 CAM,,,17,,Registration,644,,
Clark,957 CAM,,,17,,Registration,267,,
Clark,960 CAM,,,17,,Registration,881,,
Clark,963 CAM,,,17,,Registration,605,,
Clark,964 CAM,,,17,,Registration,1105,,
Clark,965 CAM,,,17,,Registration,632,,
Clark,967 CAM,,,17,,Registration,293,,
Clark,968 CAM,,,17,,Registration,160,,
Clark,970 CAM,,,17,,Registration,264,,
Clark,975 CAM,,,17,,Registration,296,,
Clark,980 CAM,,,17,,Registration,466,,
Clark,983 CAM,,,17,,Registration,341,,
Clark,985 CAM,,,17,,Registration,542,,
Clark,515 LAC,,,18,,Registration,928,,
Clark,500 RID,,,18,,Registration,640,,
Clark,501 RID,,,18,,Registration,660,,
Clark,050 VAN,,,49,,Registration,460,,
Clark,053 VAN,,,49,,Registration,376,,
Clark,055 VAN,,,49,,Registration,541,,
Clark,057 VAN,,,49,,Registration,454,,
Clark,060 VAN,,,49,,Registration,466,,
Clark,065 VAN,,,49,,Registration,380,,
Clark,070 VAN,,,49,,Registration,619,,
Clark,075 VAN,,,49,,Registration,368,,
Clark,080 VAN,,,49,,Registration,550,,
Clark,085 VAN,,,49,,Registration,394,,
Clark,090 VAN,,,49,,Registration,393,,
Clark,095 VAN,,,49,,Registration,474,,
Clark,100 VAN,,,49,,Registration,428,,
Clark,105 VAN,,,49,,Registration,531,,
Clark,110 VAN,,,49,,Registration,499,,
Clark,115 VAN,,,49,,Registration,333,,
Clark,120 VAN,,,49,,Registration,281,,
Clark,125 VAN,,,49,,Registration,345,,
Clark,130 VAN,,,49,,Registration,323,,
Clark,135 VAN,,,49,,Registration,435,,
Clark,140 VAN,,,49,,Registration,495,,
Clark,145 VAN,,,49,,Registration,502,,
Clark,147 VAN,,,49,,Registration,591,,
Clark,150 VAN,,,49,,Registration,440,,
Clark,153 VAN,,,49,,Registration,566,,
Clark,155 VAN,,,49,,Registration,697,,
Clark,157 VAN,,,49,,Registration,547,,
Clark,160 VAN,,,49,,Registration,245,,
Clark,165 VAN,,,49,,Registration,445,,
Clark,167 VAN,,,49,,Registration,441,,
Clark,170 VAN,,,49,,Registration,446,,
Clark,175 VAN,,,49,,Registration,569,,
Clark,177 VAN,,,49,,Registration,506,,
Clark,180 VAN,,,49,,Registration,280,,
Clark,182 VAN,,,49,,Registration,473,,
Clark,185 VAN,,,49,,Registration,427,,
Clark,190 VAN,,,49,,Registration,445,,
Clark,195 VAN,,,49,,Registration,755,,
Clark,200 VAN,,,49,,Registration,514,,
Clark,205 VAN,,,49,,Registration,514,,
Clark,210 VAN,,,49,,Registration,314,,
Clark,215 VAN,,,49,,Registration,531,,
Clark,220 VAN,,,49,,Registration,567,,
Clark,225 VAN,,,49,,Registration,445,,
Clark,227 VAN,,,49,,Registration,486,,
Clark,230 VAN,,,49,,Registration,389,,
Clark,235 VAN,,,49,,Registration,482,,
Clark,237 VAN,,,49,,Registration,414,,
Clark,240 VAN,,,49,,Registration,616,,
Clark,247 VAN,,,49,,Registration,541,,
Clark,250 VAN,,,49,,Registration,257,,
Clark,255 VAN,,,49,,Registration,302,,
Clark,257 VAN,,,49,,Registration,972,,
Clark,260 VAN,,,49,,Registration,489,,
Clark,265 VAN,,,49,,Registration,359,,
Clark,267 VAN,,,49,,Registration,621,,
Clark,270 VAN,,,49,,Registration,468,,
Clark,275 VAN,,,49,,Registration,619,,
Clark,280 VAN,,,49,,Registration,837,,
Clark,282 VAN,,,17,,Registration,491,,
Clark,284 VAN,,,17,,Registration,337,,
Clark,285 VAN,,,49,,Registration,234,,
Clark,286 VAN,,,17,,Registration,544,,
Clark,287 VAN,,,17,,Registration,403,,
Clark,290 VAN,,,49,,Registration,588,,
Clark,292 VAN,,,49,,Registration,521,,
Clark,294 VAN,,,49,,Registration,428,,
Clark,295 VAN,,,49,,Registration,760,,
Clark,296 VAN,,,49,,Registration,618,,
Clark,297 VAN,,,49,,Registration,530,,
Clark,298 VAN,,,49,,Registration,480,,
Clark,305 VAN,,,49,,Registration,313,,
Clark,310 VAN,,,49,,Registration,352,,
Clark,644 VAN,,,17,,Registration,1367,,
Clark,645 VAN,,,17,,Registration,1068,,
Clark,648 VAN,,,17,,Registration,732,,
Clark,655 VAN,,,49,,Registration,698,,
Clark,657 VAN,,,17,,Registration,393,,
Clark,658 VAN,,,17,,Registration,765,,
Clark,659 VAN,,,17,,Registration,604,,
Clark,660 VAN,,,49,,Registration,476,,
Clark,661 VAN,,,49,,Registration,420,,
Clark,663 VAN,,,49,,Registration,508,,
Clark,665 VAN,,,49,,Registration,638,,
Clark,667 VAN,,,17,,Registration,698,,
Clark,668 VAN,,,17,,Registration,626,,
Clark,669 VAN,,,17,,Registration,705,,
Clark,670 VAN,,,49,,Registration,555,,
Clark,672 VAN,,,49,,Registration,899,,
Clark,673 VAN,,,17,,Registration,460,,
Clark,674 VAN,,,17,,Registration,872,,
Clark,675 VAN,,,49,,Registration,520,,
Clark,676 VAN,,,17,,Registration,425,,
Clark,677 VAN,,,17,,Registration,500,,
Clark,678 VAN,,,17,,Registration,468,,
Clark,679 VAN,,,17,,Registration,594,,
Clark,680 VAN,,,17,,Registration,431,,
Clark,681 VAN,,,17,,Registration,520,,
Clark,682 VAN,,,17,,Registration,332,,
Clark,683 VAN,,,17,,Registration,421,,
Clark,684 VAN,,,17,,Registration,607,,
Clark,685 VAN,,,17,,Registration,748,,
Clark,686 VAN,,,17,,Registration,548,,
Clark,687 VAN,,,17,,Registration,474,,
Clark,688 VAN,,,17,,Registration,1053,,
Clark,689 VAN,,,17,,Registration,430,,
Clark,691 VAN,,,17,,Registration,1195,,
Clark,692 VAN,,,17,,Registration,639,,
Clark,694 VAN,,,17,,Registration,371,,
Clark,695 VAN,,,17,,Registration,586,,
Clark,696 VAN,,,17,,Registration,930,,
Clark,697 VAN,,,17,,Registration,560,,
Clark,699 VAN,,,17,,Registration,869,,
